Year,Month,Day,Hour,Extraterrestrial_Horizontal_Radiation,Extraterrestrial_Direct_Normal_Radiation,Global_Horizontal_Radiation,Flags,Direct_Normal_Radiation,Flags,Diffuse_Horizontal_Radiation,Flags
87,1,1,1,0,0,0,?0,0,?0,0,?0
87,1,1,2,0,0,0,?0,0,?0,0,?0
87,1,1,3,0,0,0,?0,0,?0,0,?0
87,1,1,4,0,0,0,?0,0,?0,0,?0
87,1,1,5,0,0,0,?0,0,?0,0,?0
87,1,1,6,0,0,0,?0,0,?0,0,?0
87,1,1,7,0,0,0,?0,0,?0,0,?0
87,1,1,8,60,566,23,E5,128,E4,9,E5
87,1,1,9,236,1415,132,E5,634,E4,26,E5
87,1,1,10,461,1415,310,E4,830,E4,40,E5
87,1,1,11,634,1415,460,E4,913,E4,50,E5
87,1,1,12,743,1415,558,E4,942,E4,63,E5
87,1,1,13,782,1415,591,E4,951,E4,65,E5
87,1,1,14,746,1415,510,E4,798,E4,89,E5
87,1,1,15,639,1415,436,E4,748,E4,98,E5
87,1,1,16,467,1415,264,E5,528,E4,90,E5
87,1,1,17,244,1415,117,E5,296,E4,65,E5
87,1,1,18,64,613,24,E5,58,E4,18,E5
87,1,1,19,0,0,0,?0,0,?0,0,?0
87,1,1,20,0,0,0,?0,0,?0,0,?0
87,1,1,21,0,0,0,?0,0,?0,0,?0
87,1,1,22,0,0,0,?0,0,?0,0,?0
87,1,1,23,0,0,0,?0,0,?0,0,?0
87,1,1,24,0,0,0,?0,0,?0,0,?0
87,1,2,1,0,0,0,?0,0,?0,0,?0
87,1,2,2,0,0,0,?0,0,?0,0,?0
87,1,2,3,0,0,0,?0,0,?0,0,?0
87,1,2,4,0,0,0,?0,0,?0,0,?0
87,1,2,5,0,0,0,?0,0,?0,0,?0
87,1,2,6,0,0,0,?0,0,?0,0,?0
87,1,2,7,0,0,0,?0,0,?0,0,?0
87,1,2,8,59,566,16,E5,8,E4,15,E5
87,1,2,9,236,1415,93,E5,145,E4,69,E5
87,1,2,10,461,1415,270,E5,444,E4,126,E5
87,1,2,11,634,1415,421,E4,577,E4,162,E5
87,1,2,12,745,1415,546,E4,813,E4,118,E5
87,1,2,13,783,1415,576,E4,847,E4,108,E5
87,1,2,14,748,1415,539,E4,849,E4,90,E5
87,1,2,15,641,1415,446,E4,808,E4,80,E5
87,1,2,16,470,1415,297,E4,693,E4,67,E5
87,1,2,17,247,1415,125,E5,461,E4,44,E5
87,1,2,18,67,613,19,E5,53,E4,14,E5
87,1,2,19,0,0,0,?0,0,?0,0,?0
87,1,2,20,0,0,0,?0,0,?0,0,?0
87,1,2,21,0,0,0,?0,0,?0,0,?0
87,1,2,22,0,0,0,?0,0,?0,0,?0
87,1,2,23,0,0,0,?0,0,?0,0,?0
87,1,2,24,0,0,0,?0,0,?0,0,?0
87,1,3,1,0,0,0,?0,0,?0,0,?0
87,1,3,2,0,0,0,?0,0,?0,0,?0
87,1,3,3,0,0,0,?0,0,?0,0,?0
87,1,3,4,0,0,0,?0,0,?0,0,?0
87,1,3,5,0,0,0,?0,0,?0,0,?0
87,1,3,6,0,0,0,?0,0,?0,0,?0
87,1,3,7,0,0,0,?0,0,?0,0,?0
87,1,3,8,58,542,15,E5,21,E4,13,E5
87,1,3,9,235,1415,115,E5,341,E4,58,E5
87,1,3,10,461,1415,285,E4,538,E4,110,E5
87,1,3,11,635,1415,437,E4,671,E4,136,E5
87,1,3,12,746,1415,539,E4,648,E4,198,E5
87,1,3,13,785,1415,532,E4,659,E4,166,E5
87,1,3,14,750,1415,528,E4,717,E4,148,E5
87,1,3,15,644,1415,445,E4,669,E4,140,E5
87,1,3,16,473,1415,293,E4,556,E4,107,E5
87,1,3,17,250,1415,124,E5,371,E4,59,E5
87,1,3,18,70,637,21,E5,40,E4,17,E5
87,1,3,19,0,0,0,?0,0,?0,0,?0
87,1,3,20,0,0,0,?0,0,?0,0,?0
87,1,3,21,0,0,0,?0,0,?0,0,?0
87,1,3,22,0,0,0,?0,0,?0,0,?0
87,1,3,23,0,0,0,?0,0,?0,0,?0
87,1,3,24,0,0,0,?0,0,?0,0,?0
87,1,4,1,0,0,0,?0,0,?0,0,?0
87,1,4,2,0,0,0,?0,0,?0,0,?0
87,1,4,3,0,0,0,?0,0,?0,0,?0
87,1,4,4,0,0,0,?0,0,?0,0,?0
87,1,4,5,0,0,0,?0,0,?0,0,?0
87,1,4,6,0,0,0,?0,0,?0,0,?0
87,1,4,7,0,0,0,?0,0,?0,0,?0
87,1,4,8,58,542,15,E5,39,E4,11,E5
87,1,4,9,235,1415,118,E5,461,E4,42,E5
87,1,4,10,461,1415,294,E4,707,E4,64,E5
87,1,4,11,636,1415,425,E4,659,E4,128,E5
87,1,4,12,747,1415,525,E4,753,E4,127,E5
87,1,4,13,787,1415,491,E5,603,E4,155,E5
87,1,4,14,753,1415,533,E5,591,E4,218,E5
87,1,4,15,647,1415,374,E5,462,E4,163,E5
87,1,4,16,476,1415,223,E5,193,E4,158,E5
87,1,4,17,254,1415,88,E5,45,E4,80,E5
87,1,4,18,69,660,15,E5,5,E4,14,E5
87,1,4,19,0,0,0,?0,0,?0,0,?0
87,1,4,20,0,0,0,?0,0,?0,0,?0
87,1,4,21,0,0,0,?0,0,?0,0,?0
87,1,4,22,0,0,0,?0,0,?0,0,?0
87,1,4,23,0,0,0,?0,0,?0,0,?0
87,1,4,24,0,0,0,?0,0,?0,0,?0
87,1,5,1,0,0,0,?0,0,?0,0,?0
87,1,5,2,0,0,0,?0,0,?0,0,?0
87,1,5,3,0,0,0,?0,0,?0,0,?0
87,1,5,4,0,0,0,?0,0,?0,0,?0
87,1,5,5,0,0,0,?0,0,?0,0,?0
87,1,5,6,0,0,0,?0,0,?0,0,?0
87,1,5,7,0,0,0,?0,0,?0,0,?0
87,1,5,8,57,542,13,E5,5,E4,13,E5
87,1,5,9,235,1415,84,E5,64,E4,74,E5
87,1,5,10,461,1415,121,E5,62,E4,101,E5
87,1,5,11,637,1415,344,E4,385,E4,171,E5
87,1,5,12,749,1415,280,E4,5,E4,277,E5
87,1,5,13,789,1415,538,E5,552,E4,230,E5
87,1,5,14,755,1415,293,E4,95,E4,242,E5
87,1,5,15,650,1415,272,E4,167,E4,195,E5
87,1,5,16,480,1415,265,E5,509,E4,92,E5
87,1,5,17,257,1415,128,E5,402,E4,55,E5
87,1,5,18,72,684,23,E5,72,E4,16,E5
87,1,5,19,0,0,0,?0,0,?0,0,?0
87,1,5,20,0,0,0,?0,0,?0,0,?0
87,1,5,21,0,0,0,?0,0,?0,0,?0
87,1,5,22,0,0,0,?0,0,?0,0,?0
87,1,5,23,0,0,0,?0,0,?0,0,?0
87,1,5,24,0,0,0,?0,0,?0,0,?0
87,1,6,1,0,0,0,?0,0,?0,0,?0
87,1,6,2,0,0,0,?0,0,?0,0,?0
87,1,6,3,0,0,0,?0,0,?0,0,?0
87,1,6,4,0,0,0,?0,0,?0,0,?0
87,1,6,5,0,0,0,?0,0,?0,0,?0
87,1,6,6,0,0,0,?0,0,?0,0,?0
87,1,6,7,0,0,0,?0,0,?0,0,?0
87,1,6,8,57,542,11,E5,6,E4,10,E5
87,1,6,9,235,1415,87,E5,77,E4,74,E5
87,1,6,10,462,1415,202,E5,130,E4,160,E5
87,1,6,11,638,1415,358,E5,380,E4,187,E5
87,1,6,12,750,1415,461,E5,553,E4,168,E5
87,1,6,13,791,1415,541,E5,682,E4,159,E5
87,1,6,14,758,1415,427,E5,445,E4,189,E5
87,1,6,15,653,1415,447,E5,639,E4,152,E5
87,1,6,16,483,1415,221,E5,177,E4,161,E5
87,1,6,17,261,1415,83,E5,46,E4,74,E5
87,1,6,18,76,684,16,E5,1,E4,16,E5
87,1,6,19,0,0,0,?0,0,?0,0,?0
87,1,6,20,0,0,0,?0,0,?0,0,?0
87,1,6,21,0,0,0,?0,0,?0,0,?0
87,1,6,22,0,0,0,?0,0,?0,0,?0
87,1,6,23,0,0,0,?0,0,?0,0,?0
87,1,6,24,0,0,0,?0,0,?0,0,?0
87,1,7,1,0,0,0,?0,0,?0,0,?0
87,1,7,2,0,0,0,?0,0,?0,0,?0
87,1,7,3,0,0,0,?0,0,?0,0,?0
87,1,7,4,0,0,0,?0,0,?0,0,?0
87,1,7,5,0,0,0,?0,0,?0,0,?0
87,1,7,6,0,0,0,?0,0,?0,0,?0
87,1,7,7,0,0,0,?0,0,?0,0,?0
87,1,7,8,57,542,9,E5,7,E4,8,E5
87,1,7,9,235,1415,81,E5,64,E4,70,E5
87,1,7,10,463,1415,274,E5,425,E4,134,E5
87,1,7,11,639,1415,414,E4,637,E4,126,E5
87,1,7,12,752,1415,503,E4,604,E4,182,E5
87,1,7,13,794,1415,462,E5,438,E4,217,E5
87,1,7,14,761,1415,528,E5,631,E4,188,E5
87,1,7,15,656,1415,344,E5,230,E4,238,E5
87,1,7,16,487,1415,163,E4,58,E4,143,E5
87,1,7,17,264,1415,85,E5,49,E4,76,E5
87,1,7,18,75,707,14,E5,4,E4,14,E5
87,1,7,19,0,0,0,?0,0,?0,0,?0
87,1,7,20,0,0,0,?0,0,?0,0,?0
87,1,7,21,0,0,0,?0,0,?0,0,?0
87,1,7,22,0,0,0,?0,0,?0,0,?0
87,1,7,23,0,0,0,?0,0,?0,0,?0
87,1,7,24,0,0,0,?0,0,?0,0,?0
87,1,8,1,0,0,0,?0,0,?0,0,?0
87,1,8,2,0,0,0,?0,0,?0,0,?0
87,1,8,3,0,0,0,?0,0,?0,0,?0
87,1,8,4,0,0,0,?0,0,?0,0,?0
87,1,8,5,0,0,0,?0,0,?0,0,?0
87,1,8,6,0,0,0,?0,0,?0,0,?0
87,1,8,7,0,0,0,?0,0,?0,0,?0
87,1,8,8,57,542,22,E5,124,E4,9,E5
87,1,8,9,235,1415,130,E5,629,E4,26,E5
87,1,8,10,463,1415,282,E4,651,E4,69,E5
87,1,8,11,640,1415,353,E5,491,E4,130,E5
87,1,8,12,754,1415,501,E4,715,E4,120,E5
87,1,8,13,796,1415,535,E5,702,E4,141,E5
87,1,8,14,764,1415,516,E5,711,E4,132,E5
87,1,8,15,659,1415,487,E4,911,E4,63,E5
87,1,8,16,490,1415,296,E4,628,E4,78,E5
87,1,8,17,268,1415,144,E5,477,E4,54,E5
87,1,8,18,78,731,31,E5,171,E4,12,E5
87,1,8,19,0,0,0,?0,0,?0,0,?0
87,1,8,20,0,0,0,?0,0,?0,0,?0
87,1,8,21,0,0,0,?0,0,?0,0,?0
87,1,8,22,0,0,0,?0,0,?0,0,?0
87,1,8,23,0,0,0,?0,0,?0,0,?0
87,1,8,24,0,0,0,?0,0,?0,0,?0
87,1,9,1,0,0,0,?0,0,?0,0,?0
87,1,9,2,0,0,0,?0,0,?0,0,?0
87,1,9,3,0,0,0,?0,0,?0,0,?0
87,1,9,4,0,0,0,?0,0,?0,0,?0
87,1,9,5,0,0,0,?0,0,?0,0,?0
87,1,9,6,0,0,0,?0,0,?0,0,?0
87,1,9,7,0,0,0,?0,0,?0,0,?0
87,1,9,8,57,542,18,E5,52,E4,12,E5
87,1,9,9,236,1415,113,E5,448,E4,38,E5
87,1,9,10,464,1415,304,E4,760,E4,55,E5
87,1,9,11,642,1415,450,E4,849,E4,65,E5
87,1,9,12,756,1415,559,E4,907,E4,74,E5
87,1,9,13,799,1415,600,E4,926,E4,78,E5
87,1,9,14,767,1415,577,E4,936,E4,70,E5
87,1,9,15,663,1415,482,E4,896,E4,63,E5
87,1,9,16,494,1415,338,E4,824,E4,50,E5
87,1,9,17,272,1415,155,E5,627,E4,35,E5
87,1,9,18,78,755,29,E5,148,E4,14,E5
87,1,9,19,0,0,0,?0,0,?0,0,?0
87,1,9,20,0,0,0,?0,0,?0,0,?0
87,1,9,21,0,0,0,?0,0,?0,0,?0
87,1,9,22,0,0,0,?0,0,?0,0,?0
87,1,9,23,0,0,0,?0,0,?0,0,?0
87,1,9,24,0,0,0,?0,0,?0,0,?0
87,1,10,1,0,0,0,?0,0,?0,0,?0
87,1,10,2,0,0,0,?0,0,?0,0,?0
87,1,10,3,0,0,0,?0,0,?0,0,?0
87,1,10,4,0,0,0,?0,0,?0,0,?0
87,1,10,5,0,0,0,?0,0,?0,0,?0
87,1,10,6,0,0,0,?0,0,?0,0,?0
87,1,10,7,0,0,0,?0,0,?0,0,?0
87,1,10,8,57,542,18,E5,82,E4,10,E5
87,1,10,9,236,1415,129,E5,572,E4,33,E5
87,1,10,10,465,1415,313,E4,799,E4,50,E5
87,1,10,11,644,1415,470,E4,893,E4,64,E5
87,1,10,12,758,1415,574,E4,937,E4,72,E5
87,1,10,13,801,1415,613,E4,950,E4,75,E5
87,1,10,14,770,1415,588,E4,947,E4,73,E5
87,1,10,15,667,1415,491,E4,902,E4,65,E5
87,1,10,16,498,1415,341,E4,819,E4,53,E5
87,1,10,17,276,1415,157,E5,621,E4,36,E5
87,1,10,18,82,778,31,E5,147,E4,15,E5
87,1,10,19,0,0,0,?0,0,?0,0,?0
87,1,10,20,0,0,0,?0,0,?0,0,?0
87,1,10,21,0,0,0,?0,0,?0,0,?0
87,1,10,22,0,0,0,?0,0,?0,0,?0
87,1,10,23,0,0,0,?0,0,?0,0,?0
87,1,10,24,0,0,0,?0,0,?0,0,?0
87,1,11,1,0,0,0,?0,0,?0,0,?0
87,1,11,2,0,0,0,?0,0,?0,0,?0
87,1,11,3,0,0,0,?0,0,?0,0,?0
87,1,11,4,0,0,0,?0,0,?0,0,?0
87,1,11,5,0,0,0,?0,0,?0,0,?0
87,1,11,6,0,0,0,?0,0,?0,0,?0
87,1,11,7,0,0,0,?0,0,?0,0,?0
87,1,11,8,58,542,21,E5,110,E4,9,E5
87,1,11,9,237,1414,133,E5,619,E4,29,E5
87,1,11,10,467,1414,317,E4,829,E4,44,E5
87,1,11,11,645,1414,474,E4,917,E4,56,E5
87,1,11,12,761,1414,580,E4,960,E4,63,E5
87,1,11,13,804,1414,620,E4,975,E4,66,E5
87,1,11,14,773,1414,592,E4,966,E4,64,E5
87,1,11,15,670,1414,499,E4,931,E4,57,E5
87,1,11,16,502,1414,349,E4,854,E4,46,E5
87,1,11,17,280,1414,165,E5,674,E4,32,E5
87,1,11,18,81,802,33,E5,188,E4,14,E5
87,1,11,19,0,0,0,?0,0,?0,0,?0
87,1,11,20,0,0,0,?0,0,?0,0,?0
87,1,11,21,0,0,0,?0,0,?0,0,?0
87,1,11,22,0,0,0,?0,0,?0,0,?0
87,1,11,23,0,0,0,?0,0,?0,0,?0
87,1,11,24,0,0,0,?0,0,?0,0,?0
87,1,12,1,0,0,0,?0,0,?0,0,?0
87,1,12,2,0,0,0,?0,0,?0,0,?0
87,1,12,3,0,0,0,?0,0,?0,0,?0
87,1,12,4,0,0,0,?0,0,?0,0,?0
87,1,12,5,0,0,0,?0,0,?0,0,?0
87,1,12,6,0,0,0,?0,0,?0,0,?0
87,1,12,7,0,0,0,?0,0,?0,0,?0
87,1,12,8,58,542,17,E5,62,E4,11,E5
87,1,12,9,238,1414,125,E5,520,E4,38,E5
87,1,12,10,468,1414,308,E4,758,E4,57,E5
87,1,12,11,647,1414,465,E4,858,E4,72,E5
87,1,12,12,763,1414,570,E4,905,E4,82,E5
87,1,12,13,807,1414,610,E4,919,E4,85,E5
87,1,12,14,777,1414,582,E4,909,E4,83,E5
87,1,12,15,674,1414,489,E4,871,E4,74,E5
87,1,12,16,506,1414,341,E4,784,E4,60,E5
87,1,12,17,284,1414,159,E5,585,E4,42,E5
87,1,12,18,85,801,30,E5,124,E4,17,E5
87,1,12,19,0,0,0,?0,0,?0,0,?0
87,1,12,20,0,0,0,?0,0,?0,0,?0
87,1,12,21,0,0,0,?0,0,?0,0,?0
87,1,12,22,0,0,0,?0,0,?0,0,?0
87,1,12,23,0,0,0,?0,0,?0,0,?0
87,1,12,24,0,0,0,?0,0,?0,0,?0
87,1,13,1,0,0,0,?0,0,?0,0,?0
87,1,13,2,0,0,0,?0,0,?0,0,?0
87,1,13,3,0,0,0,?0,0,?0,0,?0
87,1,13,4,0,0,0,?0,0,?0,0,?0
87,1,13,5,0,0,0,?0,0,?0,0,?0
87,1,13,6,0,0,0,?0,0,?0,0,?0
87,1,13,7,0,0,0,?0,0,?0,0,?0
87,1,13,8,59,542,21,E5,100,E4,10,E5
87,1,13,9,239,1414,132,E5,600,E4,30,E5
87,1,13,10,469,1414,316,E4,816,E4,46,E5
87,1,13,11,649,1414,441,E4,828,E4,61,E5
87,1,13,12,766,1414,539,E4,863,E4,71,E5
87,1,13,13,810,1414,558,E4,723,E4,144,E5
87,1,13,14,780,1414,471,E5,543,E4,172,E5
87,1,13,15,678,1414,452,E5,603,E4,163,E5
87,1,13,16,510,1414,318,E4,629,E4,91,E5
87,1,13,17,288,1414,148,E5,408,E4,65,E5
87,1,13,18,89,825,26,E5,42,E4,21,E5
87,1,13,19,0,0,0,?0,0,?0,0,?0
87,1,13,20,0,0,0,?0,0,?0,0,?0
87,1,13,21,0,0,0,?0,0,?0,0,?0
87,1,13,22,0,0,0,?0,0,?0,0,?0
87,1,13,23,0,0,0,?0,0,?0,0,?0
87,1,13,24,0,0,0,?0,0,?0,0,?0
87,1,14,1,0,0,0,?0,0,?0,0,?0
87,1,14,2,0,0,0,?0,0,?0,0,?0
87,1,14,3,0,0,0,?0,0,?0,0,?0
87,1,14,4,0,0,0,?0,0,?0,0,?0
87,1,14,5,0,0,0,?0,0,?0,0,?0
87,1,14,6,0,0,0,?0,0,?0,0,?0
87,1,14,7,0,0,0,?0,0,?0,0,?0
87,1,14,8,60,566,22,E5,14,E4,20,E5
87,1,14,9,240,1414,119,E5,314,E4,65,E5
87,1,14,10,471,1414,239,E5,265,E4,151,E5
87,1,14,11,652,1414,408,E5,435,E4,208,E5
87,1,14,12,768,1414,517,E5,568,E4,209,E5
87,1,14,13,814,1414,621,E5,725,E4,203,E5
87,1,14,14,784,1414,497,E5,531,E4,203,E5
87,1,14,15,682,1414,450,E5,585,E4,168,E5
87,1,14,16,514,1414,142,E4,70,E4,117,E5
87,1,14,17,292,1414,64,E5,44,E4,55,E5
87,1,14,18,89,848,30,E5,41,E4,26,E5
87,1,14,19,0,0,0,?0,0,?0,0,?0
87,1,14,20,0,0,0,?0,0,?0,0,?0
87,1,14,21,0,0,0,?0,0,?0,0,?0
87,1,14,22,0,0,0,?0,0,?0,0,?0
87,1,14,23,0,0,0,?0,0,?0,0,?0
87,1,14,24,0,0,0,?0,0,?0,0,?0
87,1,15,1,0,0,0,?0,0,?0,0,?0
87,1,15,2,0,0,0,?0,0,?0,0,?0
87,1,15,3,0,0,0,?0,0,?0,0,?0
87,1,15,4,0,0,0,?0,0,?0,0,?0
87,1,15,5,0,0,0,?0,0,?0,0,?0
87,1,15,6,0,0,0,?0,0,?0,0,?0
87,1,15,7,0,0,0,?0,0,?0,0,?0
87,1,15,8,61,566,23,E5,130,E4,9,E5
87,1,15,9,241,1414,135,E5,639,E4,26,E5
87,1,15,10,473,1414,316,E4,825,E4,40,E5
87,1,15,11,654,1414,475,E4,917,E4,51,E5
87,1,15,12,771,1414,585,E4,965,E4,58,E5
87,1,15,13,817,1414,584,E4,895,E4,67,E5
87,1,15,14,788,1414,433,E5,459,E4,177,E5
87,1,15,15,686,1414,248,E4,62,E4,218,E5
87,1,15,16,518,1414,220,E4,166,E4,159,E5
87,1,15,17,297,1414,92,E5,14,E4,89,E5
87,1,15,18,93,872,35,E5,12,E4,34,E5
87,1,15,19,0,0,0,?0,0,?0,0,?0
87,1,15,20,0,0,0,?0,0,?0,0,?0
87,1,15,21,0,0,0,?0,0,?0,0,?0
87,1,15,22,0,0,0,?0,0,?0,0,?0
87,1,15,23,0,0,0,?0,0,?0,0,?0
87,1,15,24,0,0,0,?0,0,?0,0,?0
87,1,16,1,0,0,0,?0,0,?0,0,?0
87,1,16,2,0,0,0,?0,0,?0,0,?0
87,1,16,3,0,0,0,?0,0,?0,0,?0
87,1,16,4,0,0,0,?0,0,?0,0,?0
87,1,16,5,0,0,0,?0,0,?0,0,?0
87,1,16,6,0,0,0,?0,0,?0,0,?0
87,1,16,7,0,0,0,?0,0,?0,0,?0
87,1,16,8,62,565,17,E5,66,E4,10,E5
87,1,16,9,243,1414,121,E5,486,E4,37,E5
87,1,16,10,475,1414,324,E4,851,E4,38,E5
87,1,16,11,656,1414,457,E4,891,E4,44,E5
87,1,16,12,774,1414,575,E4,874,E4,97,E5
87,1,16,13,820,1414,458,E4,546,E4,142,E5
87,1,16,14,792,1414,586,E4,944,E4,57,E5
87,1,16,15,690,1414,504,E4,817,E4,105,E5
87,1,16,16,523,1414,318,E5,521,E4,125,E5
87,1,16,17,301,1414,157,E5,490,E4,53,E5
87,1,16,18,93,895,40,E5,221,E4,17,E5
87,1,16,19,0,0,0,?0,0,?0,0,?0
87,1,16,20,0,0,0,?0,0,?0,0,?0
87,1,16,21,0,0,0,?0,0,?0,0,?0
87,1,16,22,0,0,0,?0,0,?0,0,?0
87,1,16,23,0,0,0,?0,0,?0,0,?0
87,1,16,24,0,0,0,?0,0,?0,0,?0
87,1,17,1,0,0,0,?0,0,?0,0,?0
87,1,17,2,0,0,0,?0,0,?0,0,?0
87,1,17,3,0,0,0,?0,0,?0,0,?0
87,1,17,4,0,0,0,?0,0,?0,0,?0
87,1,17,5,0,0,0,?0,0,?0,0,?0
87,1,17,6,0,0,0,?0,0,?0,0,?0
87,1,17,7,0,0,0,?0,0,?0,0,?0
87,1,17,8,63,565,22,E5,99,E4,11,E5
87,1,17,9,244,1414,135,E5,606,E4,31,E5
87,1,17,10,477,1414,323,E4,819,E4,47,E5
87,1,17,11,659,1414,463,E4,846,E4,69,E5
87,1,17,12,777,1414,472,E5,564,E4,162,E5
87,1,17,13,824,1414,494,E5,432,E4,243,E5
87,1,17,14,796,1414,574,E5,683,E4,189,E5
87,1,17,15,694,1414,454,E5,604,E4,158,E5
87,1,17,16,527,1414,341,E5,538,E4,140,E5
87,1,17,17,305,1414,179,E5,663,E4,36,E5
87,1,17,18,97,919,28,E5,43,E4,24,E5
87,1,17,19,0,0,0,?0,0,?0,0,?0
87,1,17,20,0,0,0,?0,0,?0,0,?0
87,1,17,21,0,0,0,?0,0,?0,0,?0
87,1,17,22,0,0,0,?0,0,?0,0,?0
87,1,17,23,0,0,0,?0,0,?0,0,?0
87,1,17,24,0,0,0,?0,0,?0,0,?0
87,1,18,1,0,0,0,?0,0,?0,0,?0
87,1,18,2,0,0,0,?0,0,?0,0,?0
87,1,18,3,0,0,0,?0,0,?0,0,?0
87,1,18,4,0,0,0,?0,0,?0,0,?0
87,1,18,5,0,0,0,?0,0,?0,0,?0
87,1,18,6,0,0,0,?0,0,?0,0,?0
87,1,18,7,0,0,0,?0,0,?0,0,?0
87,1,18,8,64,565,24,E5,119,E4,11,E5
87,1,18,9,246,1413,139,E5,627,E4,29,E5
87,1,18,10,479,1413,323,E4,822,E4,44,E5
87,1,18,11,662,1413,487,E4,919,E4,56,E5
87,1,18,12,781,1413,594,E4,947,E4,70,E5
87,1,18,13,828,1413,642,E4,953,E4,83,E5
87,1,18,14,800,1413,611,E4,964,E4,65,E5
87,1,18,15,699,1413,522,E4,935,E4,59,E5
87,1,18,16,532,1413,376,E4,871,E4,48,E5
87,1,18,17,310,1413,190,E5,712,E4,33,E5
87,1,18,18,97,942,42,E5,248,E4,16,E5
87,1,18,19,0,0,0,?0,0,?0,0,?0
87,1,18,20,0,0,0,?0,0,?0,0,?0
87,1,18,21,0,0,0,?0,0,?0,0,?0
87,1,18,22,0,0,0,?0,0,?0,0,?0
87,1,18,23,0,0,0,?0,0,?0,0,?0
87,1,18,24,0,0,0,?0,0,?0,0,?0
87,1,19,1,0,0,0,?0,0,?0,0,?0
87,1,19,2,0,0,0,?0,0,?0,0,?0
87,1,19,3,0,0,0,?0,0,?0,0,?0
87,1,19,4,0,0,0,?0,0,?0,0,?0
87,1,19,5,0,0,0,?0,0,?0,0,?0
87,1,19,6,0,0,0,?0,0,?0,0,?0
87,1,19,7,0,0,0,?0,0,?0,0,?0
87,1,19,8,61,589,20,E5,49,E4,15,E5
87,1,19,9,248,1413,110,E5,151,E4,83,E5
87,1,19,10,481,1413,225,E5,240,E4,143,E5
87,1,19,11,664,1413,451,E4,717,E4,114,E5
87,1,19,12,784,1413,535,E4,802,E4,90,E5
87,1,19,13,832,1413,533,E5,451,E4,267,E5
87,1,19,14,804,1413,386,E4,148,E4,302,E5
87,1,19,15,703,1413,393,E5,314,E4,237,E5
87,1,19,16,536,1413,268,E4,358,E4,132,E5
87,1,19,17,315,1413,126,E5,10,E4,124,E5
87,1,19,18,101,966,21,E5,3,E4,20,E5
87,1,19,19,0,0,0,?0,0,?0,0,?0
87,1,19,20,0,0,0,?0,0,?0,0,?0
87,1,19,21,0,0,0,?0,0,?0,0,?0
87,1,19,22,0,0,0,?0,0,?0,0,?0
87,1,19,23,0,0,0,?0,0,?0,0,?0
87,1,19,24,0,0,0,?0,0,?0,0,?0
87,1,20,1,0,0,0,?0,0,?0,0,?0
87,1,20,2,0,0,0,?0,0,?0,0,?0
87,1,20,3,0,0,0,?0,0,?0,0,?0
87,1,20,4,0,0,0,?0,0,?0,0,?0
87,1,20,5,0,0,0,?0,0,?0,0,?0
87,1,20,6,0,0,0,?0,0,?0,0,?0
87,1,20,7,0,0,0,?0,0,?0,0,?0
87,1,20,8,63,589,22,E5,25,E4,19,E5
87,1,20,9,250,1413,126,E5,387,E4,58,E5
87,1,20,10,484,1413,288,E4,520,E4,110,E5
87,1,20,11,667,1413,427,E4,722,E4,86,E5
87,1,20,12,787,1413,606,E4,957,E4,74,E5
87,1,20,13,836,1413,635,E4,954,E4,71,E5
87,1,20,14,808,1413,580,E4,909,E4,60,E5
87,1,20,15,708,1413,460,E4,773,E4,73,E5
87,1,20,16,541,1413,377,E4,851,E4,51,E5
87,1,20,17,319,1413,193,E5,695,E4,36,E5
87,1,20,18,101,989,43,E5,246,E4,17,E5
87,1,20,19,0,0,0,?0,0,?0,0,?0
87,1,20,20,0,0,0,?0,0,?0,0,?0
87,1,20,21,0,0,0,?0,0,?0,0,?0
87,1,20,22,0,0,0,?0,0,?0,0,?0
87,1,20,23,0,0,0,?0,0,?0,0,?0
87,1,20,24,0,0,0,?0,0,?0,0,?0
87,1,21,1,0,0,0,?0,0,?0,0,?0
87,1,21,2,0,0,0,?0,0,?0,0,?0
87,1,21,3,0,0,0,?0,0,?0,0,?0
87,1,21,4,0,0,0,?0,0,?0,0,?0
87,1,21,5,0,0,0,?0,0,?0,0,?0
87,1,21,6,0,0,0,?0,0,?0,0,?0
87,1,21,7,0,0,0,?0,0,?0,0,?0
87,1,21,8,64,589,24,E5,129,E4,10,E5
87,1,21,9,252,1413,143,E5,641,E4,29,E5
87,1,21,10,486,1413,336,E4,849,E4,44,E5
87,1,21,11,671,1413,498,E4,932,E4,56,E5
87,1,21,12,791,1413,608,E4,974,E4,63,E5
87,1,21,13,840,1413,653,E4,987,E4,66,E5
87,1,21,14,813,1413,629,E4,982,E4,65,E5
87,1,21,15,712,1413,538,E4,952,E4,58,E5
87,1,21,16,546,1413,389,E4,885,E4,47,E5
87,1,21,17,324,1413,200,E5,728,E4,33,E5
87,1,21,18,105,1012,46,E5,287,E4,17,E5
87,1,21,19,0,0,0,?0,0,?0,0,?0
87,1,21,20,0,0,0,?0,0,?0,0,?0
87,1,21,21,0,0,0,?0,0,?0,0,?0
87,1,21,22,0,0,0,?0,0,?0,0,?0
87,1,21,23,0,0,0,?0,0,?0,0,?0
87,1,21,24,0,0,0,?0,0,?0,0,?0
87,1,22,1,0,0,0,?0,0,?0,0,?0
87,1,22,2,0,0,0,?0,0,?0,0,?0
87,1,22,3,0,0,0,?0,0,?0,0,?0
